Case ID,Agent Working,Agent Notes,Case Status,Final Outcome,Completed By,Completion Date,Last Updated Date
DH002732,,,Open,,,,2026-07-15
DH002733,,,Open,,,,
DH002734,,,Open,,,,2026-07-15
DH002735,,,Open,,,,2026-07-15
DH002736,,,Open,,,,2026-07-15
DH002737,,,Open,,,,
DH002738,,,Open,,,,2026-07-15
DH002739,,,Open,,,,2026-07-15
DH002740,,,Open,,,,
DH002741,,,Open,,,,
DH002742,,,Completed,Refund Already Processed,Automated Check,2026-07-28,2026-07-23
DH002743,,,Completed,Refund Already Processed,Automated Check,2026-07-04,2026-07-23
DH002744,,,Open,,,,
DH002745,,,Open,,,,
DH002746,,,Open,,,,
DH002747,,,Open,,,,2026-07-15
DH002748,,,Completed,Refund Already Processed,Automated Check,2026-07-05,2026-07-23
DH002749,,,Open,,,,
DH002750,,,Open,,,,
DH002751,,,Open,,,,2026-07-15
DH002752,,,Open,,,,
DH002753,,,Open,,,,2026-07-15
DH002754,,,Open,,,,
DH002755,,,Open,,,,
DH002756,,,Open,,,,
DH002757,,,Open,,,,2026-07-15
DH002758,,,Completed,Refund Already Processed,Automated Check,2026-07-22,2026-07-23
DH002759,,,Open,,,,
DH002760,,,Completed,Refund Already Processed,Automated Check,2026-07-13,2026-07-23
DH002761,,,Open,,,,
DH002762,,,Open,,,,2026-07-15
DH002763,,,Open,,,,
DH002764,,,Open,,,,
DH002765,,,Open,,,,
DH002766,,,Open,,,,
DH002767,,,Completed,Refund Already Processed,Automated Check,2026-07-26,2026-07-23
DH002768,,,Completed,Refund Already Processed,Automated Check,2026-07-16,2026-07-23
DH002769,,,Open,,,,
DH002770,,,Open,,,,
DH002771,,,Open,,,,
DH002772,,,Open,,,,
DH002773,,,Open,,,,
DH002774,,,Completed,Refund Already Processed,Automated Check,2026-07-15,2026-07-23
DH002775,,,Open,,,,
DH002776,,,Completed,Refund Already Processed,Automated Check,2026-07-10,2026-07-23
DH002777,,,Open,,,,2026-07-15
DH002778,,,Open,,,,
DH002779,,,Open,,,,
DH002780,,,Open,,,,
DH002781,,,Open,,,,
DH002782,,,Open,,,,
DH002783,,,Open,,,,
DH002784,,,Open,,,,
DH002785,,,Open,,,,
DH002786,,,Open,,,,2026-07-15
DH002787,,,Open,,,,
DH002788,,,Open,,,,
DH002789,,,Open,,,,
DH002790,,,Open,,,,
DH002791,,,Open,,,,2026-07-15
DH002792,,,Open,,,,2026-07-15
DH002793,,,Open,,,,
DH002794,,,Open,,,,
DH002795,,,Open,,,,
DH002796,,,Open,,,,2026-07-15
DH002797,,,Open,,,,2026-07-15
DH002798,,,Open,,,,
DH002799,,,Open,,,,
DH002800,,,Open,,,,2026-07-15
DH002801,,,Open,,,,2026-07-15
DH002802,,,Open,,,,
DH002803,,,Open,,,,
DH002804,,,Completed,Refund Already Processed,Automated Check,2026-07-14,2026-07-23
DH002805,,,Open,,,,2026-07-15
DH002806,,,Open,,,,2026-07-15
DH002807,,,Completed,Refund Already Processed,Automated Check,2026-07-14,2026-07-23
DH002808,,,Open,,,,
DH002809,,,Open,,,,2026-07-15
DH002810,,,Open,,,,
DH002811,,,Completed,Refund Already Processed,Automated Check,2026-07-04,2026-07-23
DH002812,,,Completed,Refund Already Processed,Automated Check,2026-07-10,2026-07-23
DH002813,,,Open,,,,2026-07-15
DH002814,,,Completed,Refund Already Processed,Automated Check,2026-07-09,2026-07-23
DH002815,,,Open,,,,
DH002816,,,Open,,,,
DH002817,,,Open,,,,
DH002818,,,Open,,,,2026-07-15
DH002819,,,Open,,,,2026-07-15
DH002820,,,Completed,Refund Already Processed,Automated Check,2026-07-16,2026-07-23
DH002821,,,Open,,,,
DH002822,,,Open,,,,
DH002823,,,Open,,,,2026-07-15
DH002824,,,Open,,,,2026-07-15
DH002825,,,Open,,,,
DH002826,,,Open,,,,2026-07-15
DH002827,,,Open,,,,2026-07-15
DH002828,,,Completed,Refund Already Processed,Automated Check,2026-07-16,2026-07-23
DH002829,,,Open,,,,2026-07-15
DH002830,,,Open,,,,2026-07-15
DH002831,,,Open,,,,
DH002832,,,Completed,Refund Already Processed,Automated Check,2026-07-06,2026-07-23
DH002833,,,Open,,,,
DH002834,,,Open,,,,
DH002835,,,Open,,,,
DH002836,,,Open,,,,
DH002837,,,Open,,,,
DH002838,,,Open,,,,
DH002839,,,Open,,,,2026-07-15
DH002840,,,Open,,,,
DH002841,,,Open,,,,
DH002842,,,Completed,Refund Already Processed,Automated Check,2026-07-25,2026-07-23
DH002843,,,Open,,,,
DH002844,,,Open,,,,2026-07-15
DH002845,,,Open,,,,2026-07-15
DH002846,,,Open,,,,
DH002847,,,Open,,,,
DH002848,,,Open,,,,2026-07-15
DH002849,,,Open,,,,
DH002850,,,Open,,,,
DH002851,,,Open,,,,
DH002852,,,Open,,,,
DH002853,,,Open,,,,2026-07-15
DH002854,,,Open,,,,
DH002855,,,Open,,,,
DH002856,,,Completed,Refund Already Processed,Automated Check,2026-07-09,2026-07-23
DH002857,,,Open,,,,
DH002858,,,Open,,,,
DH002859,,,Open,,,,
DH002860,,,Open,,,,
DH002861,,,Open,,,,
DH002862,,,Open,,,,
DH002863,,,Open,,,,
DH002864,,,Open,,,,
DH002865,,,Open,,,,2026-07-15
DH002866,,,Open,,,,2026-07-15
DH002867,,,Open,,,,
DH002868,,,Completed,Refund Already Processed,Automated Check,2026-07-02,2026-07-23
DH002869,,,Open,,,,
DH002870,,,Completed,Refund Already Processed,Automated Check,2026-07-18,2026-07-23
DH002871,,,Open,,,,
