Case ID,Agent Working,Agent Notes,Case Status,Final Outcome,Completed By,Completion Date,Last Updated Date
DH000417,,,Completed,Refund Already Processed,Automated Check,2025-04-08,2026-07-23
DH000418,,,Open,,,,2025-04-15
DH000419,,,Completed,Refund Already Processed,Automated Check,2025-04-16,2026-07-23
DH000420,,,Completed,Refund Already Processed,Automated Check,2025-04-14,2026-07-23
DH000421,,,Open,,,,2025-04-15
DH000422,,,Completed,Refund Already Processed,Automated Check,2025-04-07,2026-07-23
DH000423,,,Completed,Refund Already Processed,Automated Check,2025-04-12,2026-07-23
DH000424,,,Completed,Refund Already Processed,Automated Check,2025-04-24,2026-07-23
DH000425,,,Completed,Refund Already Processed,Automated Check,2025-04-01,2026-07-23
DH000426,,,Open,,,,2025-04-15
DH000427,,,Open,,,,2025-04-15
DH000428,,,Completed,Refund Already Processed,Automated Check,2025-04-19,2026-07-23
DH000429,,,Completed,Refund Already Processed,Automated Check,2025-04-04,2026-07-23
DH000430,,,Open,,,,2025-04-15
DH000431,,,Open,,,,2025-04-15
DH000432,,,Completed,Refund Already Processed,Automated Check,2025-04-01,2026-07-23
DH000433,,,Completed,Refund Already Processed,Automated Check,2025-04-15,2026-07-23
DH000434,,,Completed,Refund Already Processed,Automated Check,2025-04-27,2026-07-23
DH000435,,,Completed,Refund Already Processed,Automated Check,2025-04-07,2026-07-23
DH000436,,,Completed,Refund Already Processed,Automated Check,2025-04-26,2026-07-23
DH000437,,,Completed,Refund Already Processed,Automated Check,2025-04-27,2026-07-23
DH000438,,,Completed,Refund Already Processed,Automated Check,2025-04-29,2026-07-23
DH000439,,,Open,,,,2025-04-15
DH000440,,,Completed,Refund Already Processed,Automated Check,2025-04-01,2026-07-23
DH000441,,,Completed,Refund Already Processed,Automated Check,2025-04-13,2026-07-23
DH000442,,,Completed,Refund Already Processed,Automated Check,2025-04-26,2026-07-23
DH000443,,,Open,,,,2025-04-15
DH000444,,,Completed,Refund Already Processed,Automated Check,2025-04-02,2026-07-23
DH000445,,,Completed,Refund Already Processed,Automated Check,2025-04-04,2026-07-23
DH000446,,,Completed,Refund Already Processed,Automated Check,2025-04-01,2026-07-23
DH000447,,,Completed,Refund Already Processed,Automated Check,2025-04-20,2026-07-23
DH000448,,,Open,,,,2025-04-15
DH000449,,,Completed,Refund Already Processed,Automated Check,2025-04-30,2026-07-23
DH000450,,,Completed,Refund Already Processed,Automated Check,2025-04-15,2026-07-23
DH000451,,,Open,,,,2025-04-15
DH000452,,,Completed,Refund Already Processed,Automated Check,2025-04-24,2026-07-23
DH000453,,,Open,,,,2025-04-15
DH000454,,,Open,,,,2025-04-15
DH000455,,,Open,,,,2025-04-15
DH000456,,,Completed,Refund Already Processed,Automated Check,2025-04-05,2026-07-23
DH000457,,,Completed,Refund Already Processed,Automated Check,2025-04-26,2026-07-23
DH000458,,,Completed,Refund Already Processed,Automated Check,2025-04-27,2026-07-23
DH000459,,,Completed,Refund Already Processed,Automated Check,2025-04-15,2026-07-23
DH000460,,,Open,,,,2025-04-15
DH000461,,,Open,,,,2025-04-15
DH000462,,,Completed,Refund Already Processed,Automated Check,2025-04-20,2026-07-23
DH000463,,,Completed,Refund Already Processed,Automated Check,2025-04-21,2026-07-23
DH000464,,,Completed,Refund Already Processed,Automated Check,2025-04-28,2026-07-23
DH000465,,,Completed,Refund Already Processed,Automated Check,2025-04-29,2026-07-23
DH000466,,,Completed,Refund Already Processed,Automated Check,2025-04-03,2026-07-23
DH000467,,,Open,,,,2025-04-15
DH000468,,,Completed,Refund Already Processed,Automated Check,2025-05-26,2026-07-23
DH000469,,,Completed,Refund Already Processed,Automated Check,2025-05-13,2026-07-23
DH000470,,,Completed,Refund Already Processed,Automated Check,2025-05-07,2026-07-23
DH000471,,,Open,,,,2025-05-15
DH000472,,,Open,,,,2025-05-15
DH000473,,,Completed,Refund Already Processed,Automated Check,2025-05-26,2026-07-23
DH000474,,,Completed,Refund Already Processed,Automated Check,2025-05-19,2026-07-23
DH000475,,,Completed,Refund Already Processed,Automated Check,2025-05-25,2026-07-23
DH000476,,,Completed,Refund Already Processed,Automated Check,2025-05-02,2026-07-23
DH000477,,,Open,,,,2025-05-15
DH000478,,,Completed,Refund Already Processed,Automated Check,2025-05-23,2026-07-23
DH000479,,,Completed,Refund Already Processed,Automated Check,2025-05-03,2026-07-23
DH000480,,,Completed,Refund Already Processed,Automated Check,2025-05-21,2026-07-23
DH000481,,,Completed,Refund Already Processed,Automated Check,2025-05-27,2026-07-23
DH000482,,,Open,,,,2025-05-15
DH000483,,,Open,,,,2025-05-15
DH000484,,,Completed,Refund Already Processed,Automated Check,2025-05-16,2026-07-23
DH000485,,,Completed,Refund Already Processed,Automated Check,2025-05-24,2026-07-23
DH000486,,,Open,,,,2025-05-15
DH000487,,,Completed,Refund Already Processed,Automated Check,2025-05-17,2026-07-23
DH000488,,,Completed,Refund Already Processed,Automated Check,2025-05-26,2026-07-23
DH000489,,,Completed,Refund Already Processed,Automated Check,2025-05-11,2026-07-23
DH000490,,,Completed,Refund Already Processed,Automated Check,2025-05-24,2026-07-23
DH000491,,,Completed,Refund Already Processed,Automated Check,2025-05-07,2026-07-23
DH000492,,,Open,,,,2025-05-15
DH000493,,,Open,,,,2025-05-15
DH000494,,,Completed,Refund Already Processed,Automated Check,2025-05-07,2026-07-23
DH000495,,,Completed,Refund Already Processed,Automated Check,2025-05-02,2026-07-23
DH000496,,,Open,,,,2025-05-15
DH000497,,,Completed,Refund Already Processed,Automated Check,2025-05-08,2026-07-23
DH000498,,,Completed,Refund Already Processed,Automated Check,2025-05-23,2026-07-23
DH000499,,,Open,,,,2025-05-15
DH000500,,,Completed,Refund Already Processed,Automated Check,2025-05-15,2026-07-23
DH000501,,,Open,,,,2025-05-15
DH000502,,,Completed,Refund Already Processed,Automated Check,2025-05-14,2026-07-23
DH000503,,,Completed,Refund Already Processed,Automated Check,2025-05-06,2026-07-23
DH000504,,,Open,,,,2025-05-15
DH000505,,,Completed,Refund Already Processed,Automated Check,2025-05-16,2026-07-23
DH000506,,,Open,,,,2025-05-15
DH000507,,,Completed,Refund Already Processed,Automated Check,2025-05-15,2026-07-23
DH000508,,,Completed,Refund Already Processed,Automated Check,2025-05-23,2026-07-23
DH000509,,,Completed,Refund Already Processed,Automated Check,2025-05-15,2026-07-23
DH000510,,,Completed,Refund Already Processed,Automated Check,2025-05-02,2026-07-23
DH000511,,,Completed,Refund Already Processed,Automated Check,2025-05-14,2026-07-23
DH000512,,,Completed,Refund Already Processed,Automated Check,2025-05-24,2026-07-23
DH000513,,,Completed,Refund Already Processed,Automated Check,2025-05-05,2026-07-23
DH000514,,,Completed,Refund Already Processed,Automated Check,2025-05-24,2026-07-23
DH000515,,,Completed,Refund Already Processed,Automated Check,2025-05-05,2026-07-23
DH000516,,,Completed,Refund Already Processed,Automated Check,2025-05-18,2026-07-23
DH000517,,,Completed,Refund Already Processed,Automated Check,2025-05-09,2026-07-23
DH000518,,,Open,,,,2025-05-15
DH000519,,,Completed,Refund Already Processed,Automated Check,2025-05-15,2026-07-23
DH000520,,,Completed,Refund Already Processed,Automated Check,2025-05-28,2026-07-23
DH000521,,,Completed,Refund Already Processed,Automated Check,2025-05-16,2026-07-23
DH000522,,,Completed,Refund Already Processed,Automated Check,2025-05-25,2026-07-23
DH000523,,,Completed,Refund Already Processed,Automated Check,2025-05-10,2026-07-23
DH000524,,,Completed,Refund Already Processed,Automated Check,2025-05-08,2026-07-23
DH000525,,,Completed,Refund Already Processed,Automated Check,2025-05-26,2026-07-23
DH000526,,,Completed,Refund Already Processed,Automated Check,2025-05-24,2026-07-23
DH000527,,,Completed,Refund Already Processed,Automated Check,2025-05-04,2026-07-23
DH000528,,,Open,,,,2025-05-15
DH000529,,,Completed,Refund Already Processed,Automated Check,2025-05-06,2026-07-23
DH000530,,,Completed,Refund Already Processed,Automated Check,2025-05-14,2026-07-23
DH000531,,,Completed,Refund Already Processed,Automated Check,2025-05-04,2026-07-23
DH000532,,,Completed,Refund Already Processed,Automated Check,2025-05-18,2026-07-23
DH000533,,,Open,,,,2025-05-15
DH000534,,,Completed,Refund Already Processed,Automated Check,2025-05-27,2026-07-23
DH000535,,,Completed,Refund Already Processed,Automated Check,2025-05-12,2026-07-23
DH000536,,,Completed,Refund Already Processed,Automated Check,2025-05-15,2026-07-23
DH000537,,,Completed,Refund Already Processed,Automated Check,2025-05-18,2026-07-23
DH000538,,,Completed,Refund Already Processed,Automated Check,2025-05-17,2026-07-23
DH000539,,,Completed,Refund Already Processed,Automated Check,2025-05-05,2026-07-23
DH000540,,,Completed,Refund Already Processed,Automated Check,2025-05-28,2026-07-23
DH000541,,,Open,,,,2025-05-15
DH000542,,,Completed,Refund Already Processed,Automated Check,2025-05-29,2026-07-23
DH000543,,,Completed,Refund Already Processed,Automated Check,2025-05-18,2026-07-23
DH000544,,,Completed,Refund Already Processed,Automated Check,2025-05-12,2026-07-23
DH000545,,,Completed,Refund Already Processed,Automated Check,2025-05-20,2026-07-23
DH000546,,,Completed,Refund Already Processed,Automated Check,2025-05-21,2026-07-23
DH000547,,,Open,,,,2025-05-15
DH000548,,,Completed,Refund Already Processed,Automated Check,2025-05-20,2026-07-23
DH000549,,,Open,,,,2025-05-15
DH000550,,,Open,,,,2025-05-15
DH000551,,,Completed,Refund Already Processed,Automated Check,2025-05-22,2026-07-23
DH000552,,,Open,,,,2025-05-15
DH000553,,,Completed,Refund Already Processed,Automated Check,2025-05-13,2026-07-23
DH000554,,,Completed,Refund Already Processed,Automated Check,2025-05-26,2026-07-23
DH000555,,,Open,,,,2025-05-15
DH000556,,,Completed,Refund Already Processed,Automated Check,2025-05-12,2026-07-23
DH000557,,,Completed,Refund Already Processed,Automated Check,2025-05-28,2026-07-23
DH000558,,,Completed,Refund Already Processed,Automated Check,2025-05-21,2026-07-23
DH000559,,,Completed,Refund Already Processed,Automated Check,2025-05-24,2026-07-23
DH000560,,,Completed,Refund Already Processed,Automated Check,2025-05-29,2026-07-23
DH000561,,,Completed,Refund Already Processed,Automated Check,2025-05-22,2026-07-23
DH000562,,,Open,,,,2025-05-15
DH000563,,,Completed,Refund Already Processed,Automated Check,2025-05-24,2026-07-23
DH000564,,,Open,,,,2025-05-15
DH000565,,,Completed,Refund Already Processed,Automated Check,2025-05-03,2026-07-23
DH000566,,,Completed,Refund Already Processed,Automated Check,2025-05-17,2026-07-23
DH000567,,,Completed,Refund Already Processed,Automated Check,2025-05-03,2026-07-23
DH000568,,,Open,,,,2025-05-15
DH000569,,,Completed,Refund Already Processed,Automated Check,2025-05-15,2026-07-23
DH000570,,,Completed,Refund Already Processed,Automated Check,2025-05-04,2026-07-23
DH000571,,,Open,,,,2025-05-15
DH000572,,,Completed,Refund Already Processed,Automated Check,2025-05-10,2026-07-23
DH000573,,,Completed,Refund Already Processed,Automated Check,2025-05-08,2026-07-23
DH000574,,,Completed,Refund Already Processed,Automated Check,2025-05-21,2026-07-23
DH000575,,,Completed,Refund Already Processed,Automated Check,2025-05-22,2026-07-23
DH000576,,,Completed,Refund Already Processed,Automated Check,2025-05-07,2026-07-23
DH000577,,,Completed,Refund Already Processed,Automated Check,2025-05-25,2026-07-23
DH000578,,,Completed,Refund Already Processed,Automated Check,2025-05-05,2026-07-23
DH000579,,,Completed,Refund Already Processed,Automated Check,2025-05-01,2026-07-23
DH000580,,,Completed,Refund Already Processed,Automated Check,2025-05-12,2026-07-23
DH000581,,,Completed,Refund Already Processed,Automated Check,2025-05-02,2026-07-23
DH000582,,,Completed,Refund Already Processed,Automated Check,2025-05-26,2026-07-23
DH000583,,,Completed,Refund Already Processed,Automated Check,2025-05-24,2026-07-23
DH000584,,,Completed,Refund Already Processed,Automated Check,2025-05-13,2026-07-23
DH000585,,,Open,,,,2025-05-15
DH000586,,,Open,,,,2025-05-15
DH000587,,,Open,,,,2025-05-15
DH000588,,,Completed,Refund Already Processed,Automated Check,2025-05-12,2026-07-23
DH000589,,,Completed,Refund Already Processed,Automated Check,2025-05-19,2026-07-23
DH000590,,,Completed,Refund Already Processed,Automated Check,2025-05-12,2026-07-23
DH000591,,,Completed,Refund Already Processed,Automated Check,2025-05-26,2026-07-23
DH000592,,,Completed,Refund Already Processed,Automated Check,2025-05-17,2026-07-23
DH000593,,,Open,,,,2025-05-15
DH000594,,,Open,,,,2025-05-15
DH000595,,,Open,,,,2025-05-15
DH000596,,,Completed,Refund Already Processed,Automated Check,2025-05-25,2026-07-23
DH000597,,,Completed,Refund Already Processed,Automated Check,2025-05-04,2026-07-23
DH000598,,,Completed,Refund Already Processed,Automated Check,2025-05-05,2026-07-23
DH000599,,,Completed,Refund Already Processed,Automated Check,2025-05-23,2026-07-23
DH000600,,,Completed,Refund Already Processed,Automated Check,2025-05-03,2026-07-23
DH000601,,,Completed,Refund Already Processed,Automated Check,2025-05-19,2026-07-23
DH000602,,,Completed,Refund Already Processed,Automated Check,2025-05-05,2026-07-23
DH000603,,,Completed,Refund Already Processed,Automated Check,2025-05-08,2026-07-23
DH000604,,,Completed,Refund Already Processed,Automated Check,2025-05-11,2026-07-23
DH000605,,,Completed,Refund Already Processed,Automated Check,2025-05-22,2026-07-23
DH000606,,,Completed,Refund Already Processed,Automated Check,2025-05-24,2026-07-23
DH000607,,,Completed,Refund Already Processed,Automated Check,2025-05-28,2026-07-23
DH000608,,,Completed,Refund Already Processed,Automated Check,2025-05-07,2026-07-23
DH000609,,,Open,,,,2025-05-15
DH000610,,,Completed,Refund Already Processed,Automated Check,2025-05-25,2026-07-23
DH000611,,,Completed,Refund Already Processed,Automated Check,2025-05-14,2026-07-23
DH000612,,,Open,,,,2025-05-15
DH000613,,,Completed,Refund Already Processed,Automated Check,2025-05-08,2026-07-23
DH000614,,,Completed,Refund Already Processed,Automated Check,2025-05-11,2026-07-23
DH000615,,,Open,,,,2025-05-15
DH000616,,,Completed,Refund Already Processed,Automated Check,2025-05-24,2026-07-23
DH000617,,,Completed,Refund Already Processed,Automated Check,2025-05-07,2026-07-23
DH000618,,,Completed,Refund Already Processed,Automated Check,2025-05-04,2026-07-23
DH000619,,,Open,,,,2025-05-15
DH000620,,,Completed,Refund Already Processed,Automated Check,2025-05-04,2026-07-23
DH000621,,,Completed,Refund Already Processed,Automated Check,2025-05-29,2026-07-23
DH000622,,,Open,,,,2025-05-15
DH000623,,,Open,,,,2025-05-15
DH000624,,,Open,,,,2025-05-15
DH000625,,,Completed,Refund Already Processed,Automated Check,2025-05-16,2026-07-23
DH000626,,,Completed,Refund Already Processed,Automated Check,2025-05-06,2026-07-23
DH000627,,,Completed,Refund Already Processed,Automated Check,2025-05-08,2026-07-23
DH000628,,,Open,,,,2025-05-15
DH000629,,,Completed,Refund Already Processed,Automated Check,2025-05-24,2026-07-23
DH000630,,,Open,,,,2025-05-15
DH000631,,,Open,,,,2025-05-15
DH000632,,,Completed,Refund Already Processed,Automated Check,2025-05-03,2026-07-23
DH000633,,,Completed,Refund Already Processed,Automated Check,2025-05-16,2026-07-23
DH000634,,,Completed,Refund Already Processed,Automated Check,2025-05-02,2026-07-23
DH000635,,,Completed,Refund Already Processed,Automated Check,2025-05-09,2026-07-23
DH000636,,,Completed,Refund Already Processed,Automated Check,2025-05-14,2026-07-23
DH000637,,,Completed,Refund Already Processed,Automated Check,2025-05-07,2026-07-23
DH000638,,,Open,,,,2025-05-15
DH000639,,,Completed,Refund Already Processed,Automated Check,2025-05-04,2026-07-23
DH000640,,,Completed,Refund Already Processed,Automated Check,2025-05-09,2026-07-23
DH000641,,,Completed,Refund Already Processed,Automated Check,2025-05-05,2026-07-23
DH000642,,,Completed,Refund Already Processed,Automated Check,2025-05-04,2026-07-23
DH000643,,,Completed,Refund Already Processed,Automated Check,2025-05-28,2026-07-23
DH000644,,,Completed,Refund Already Processed,Automated Check,2025-05-04,2026-07-23
DH000645,,,Open,,,,2025-06-15
DH000646,,,Completed,Refund Already Processed,Automated Check,2025-06-28,2026-07-23
DH000647,,,Completed,Refund Already Processed,Automated Check,2025-06-02,2026-07-23
DH000648,,,Completed,Refund Already Processed,Automated Check,2025-06-21,2026-07-23
DH000649,,,Open,,,,2025-06-15
DH000650,,,Completed,Refund Already Processed,Automated Check,2025-06-19,2026-07-23
DH000651,,,Completed,Refund Already Processed,Automated Check,2025-06-26,2026-07-23
DH000652,,,Completed,Refund Already Processed,Automated Check,2025-06-06,2026-07-23
DH000653,,,Completed,Refund Already Processed,Automated Check,2025-06-27,2026-07-23
DH000654,,,Completed,Refund Already Processed,Automated Check,2025-06-03,2026-07-23
DH000655,,,Completed,Refund Already Processed,Automated Check,2025-06-26,2026-07-23
DH000656,,,Completed,Refund Already Processed,Automated Check,2025-06-05,2026-07-23
DH000657,,,Completed,Refund Already Processed,Automated Check,2025-06-23,2026-07-23
DH000658,,,Completed,Refund Already Processed,Automated Check,2025-06-30,2026-07-23
DH000659,,,Completed,Refund Already Processed,Automated Check,2025-06-10,2026-07-23
DH000660,,,Completed,Refund Already Processed,Automated Check,2025-06-21,2026-07-23
DH000661,,,Open,,,,2025-06-15
DH000662,,,Completed,Refund Already Processed,Automated Check,2025-06-09,2026-07-23
DH000663,,,Open,,,,2025-06-15
DH000664,,,Completed,Refund Already Processed,Automated Check,2025-06-16,2026-07-23
